0	                         	O
1	LE	B-GN
2	TOUR	I-GN
3	DU	O
4	MONDE	B-GN
0	                                	O
1	EN	O
0	                       	O
1	QUATRE-VINGTS	B-GN
2	JOURS	I-GN
0	              	O
1	=	O
2	=	O
3	=	O
4	=	O
5	=	O
6	=	O
7	=	O
8	=	O
9	=	O
10	=	O
11	=	O
12	=	O
13	=	O
14	=	O
15	=	O
16	=	O
17	=	O
18	=	O
19	=	O
20	=	O
21	=	O
22	=	O
23	=	O
24	=	O
25	=	O
26	=	O
27	=	O
28	=	O
29	=	O
30	=	O
31	=	O
32	=	O
33	=	O
34	=	O
35	=	O
36	=	B-GN
37	=	O
0	                         	O
1	par	O
2	Jules	B-GN
3	Verne	I-GN
0	                                	O
1	I	B-GN
0	                       	O
1	--------------------	O
0	             	O
1	DANS	O
2	LEQUEL	B-GN
3	PHILEAS	O
4	FOGG	O
5	ET	O
6	PASSEPARTOUT	B-GN
0	          	O
1	S'	B-GN
2	ACCEPTENT	I-GN
3	RÉCIPROQUEMENT	O
4	L'	B-GN
5	UN	I-GN
6	COMME	B-GN
7	MAÎTRE	I-GN
8	,	O
0	                     	O
1	L'	B-GN
2	AUTRE	I-GN
3	COMME	O
4	DOMESTIQUE	O
0	En	O
1	l'	B-GN
2	année	I-GN
3	1872	O
4	,	O
5	la	O
6	maison	O
7	portant	O
8	le	B-GN
9	numéro	I-GN
10	7	O
11	de	O
12	Saville	B-GN
13	-	B-GN
14	row	B-GN
15	,	O
16	Burlington	O
17	Gardens	O
18	--	B-GN
19	maison	I-GN
20	dans	O
21	laquelle	B-GN
22	Sheridan	I-GN
23	mourut	I-GN
24	en	O
25	1814	O
26	--	B-GN
27	,	O
28	était	O
29	habitée	O
30	par	O
31	Phileas	B-GN
32	Fogg	I-GN
33	,	I-GN
34	esq	B-GN
35	.	O
36	,	B-GN
37	l'	I-GN
38	un	I-GN
39	des	O
40	membres	B-GN
41	les	I-GN
42	plus	I-GN
43	singuliers	I-GN
44	et	I-GN
45	les	I-GN
46	plus	I-GN
47	remarqués	I-GN
48	du	I-GN
49	Reform	I-GN
50	-	O
51	Club	B-GN
52	de	O
53	Londres	B-GN
54	,	O
55	bien	O
56	qu'	O
57	il	B-GN
58	semblât	O
59	prendre	O
60	à	O
61	tâche	B-GN
62	de	O
63	ne	B-GN
64	rien	I-GN
65	faire	O
66	qui	B-GN
67	pût	O
68	attirer	O
69	l'	B-GN
70	attention	I-GN
71	.	O
0	A	B-GN
1	l'	I-GN
2	un	I-GN
3	des	O
4	plus	B-GN
5	grands	I-GN
6	orateurs	I-GN
7	qui	B-GN
8	honorent	O
9	l'	B-GN
10	Angleterre	I-GN
11	,	O
12	succédait	O
13	donc	O
14	ce	B-GN
15	Phileas	I-GN
16	Fogg	I-GN
17	,	I-GN
18	personnage	I-GN
19	énigmatique	I-GN
20	,	I-GN
21	dont	I-GN
22	on	I-GN
23	ne	I-GN
24	savait	I-GN
25	rien	I-GN
26	,	I-GN
27	sinon	I-GN
28	que	I-GN
29	c'	I-GN
30	était	I-GN
31	un	I-GN
32	fort	I-GN
33	galant	I-GN
34	homme	I-GN
35	et	I-GN
36	l'	I-GN
37	un	I-GN
38	des	I-GN
39	plus	I-GN
40	beaux	I-GN
41	gentlemen	I-GN
42	de	I-GN
43	la	I-GN
44	haute	I-GN
45	société	I-GN
46	anglaise	I-GN
47	.	O
0	On	B-GN
1	disait	O
2	qu'	O
3	il	O
4	ressemblait	O
5	à	O
6	Byron	B-GN
7	--	O
8	par	O
9	la	B-GN
10	tête	I-GN
11	,	O
12	car	O
13	il	B-GN
14	était	O
15	irréprochable	O
16	quant	B-GN
17	aux	I-GN
18	pieds	I-GN
19	--	B-GN
20	,	O
21	mais	O
22	un	B-GN
23	Byron	I-GN
24	à	O
25	moustaches	B-GN
26	et	O
27	à	O
28	favoris	O
29	,	O
30	un	B-GN
31	Byron	I-GN
32	impassible	I-GN
33	,	O
34	qui	B-GN
35	aurait	O
36	vécu	O
37	mille	B-GN
38	ans	I-GN
39	sans	O
40	vieillir	O
41	.	O
0	Anglais	B-GN
1	,	O
2	à	O
3	coup	B-GN
4	sûr	O
5	,	O
6	Phileas	B-GN
7	Fogg	I-GN
8	n'	O
9	était	O
10	peut-être	O
11	pas	O
12	Londonner	O
13	.	O
14	On	B-GN
15	ne	O
16	l'	B-GN
17	avait	O
18	jamais	O
19	vu	O
20	ni	B-GN
21	à	I-GN
22	la	I-GN
23	Bourse	I-GN
24	,	O
25	ni	O
26	à	B-GN
27	la	I-GN
28	Banque	I-GN
29	,	O
30	ni	O
31	dans	B-GN
32	aucun	I-GN
33	des	O
34	comptoirs	B-GN
35	de	O
36	la	B-GN
37	Cité	I-GN
38	.	O
39	Ni	B-GN
40	les	I-GN
41	bassins	I-GN
42	ni	O
43	les	B-GN
44	docks	I-GN
45	de	O
46	Londres	B-GN
47	n'	O
48	avaient	O
49	jamais	O
50	reçu	O
51	un	B-GN
52	navire	I-GN
53	ayant	O
54	pour	O
55	armateur	B-GN
56	Phileas	I-GN
57	Fogg	I-GN
58	.	O
59	Ce	B-GN
60	gentleman	I-GN
61	ne	O
62	figurait	O
63	dans	O
64	aucun	B-GN
65	comité	I-GN
66	d'	O
67	administration	B-GN
68	.	O
69	Son	B-GN
70	nom	I-GN
71	n'	O
72	avait	O
73	jamais	O
74	retenti	O
75	dans	O
76	un	B-GN
77	collège	I-GN
78	d'	O
79	avocats	B-GN
80	,	O
81	ni	O
82	au	B-GN
83	Temple	I-GN
84	,	O
85	ni	O
86	à	B-GN
87	Lincoln'	I-GN
88	s	B-GN
89	-	B-GN
90	inn	O
91	,	O
92	ni	O
93	à	B-GN
94	Gray'	I-GN
95	s	O
96	-	O
97	inn	O
98	.	O
99	Jamais	O
100	il	B-GN
101	ne	O
102	plaida	O
103	ni	B-GN
104	à	I-GN
105	la	I-GN
106	Cour	I-GN
107	du	O
108	chancelier	B-GN
109	,	O
110	ni	B-GN
111	au	I-GN
112	Banc	I-GN
113	de	O
114	la	B-GN
115	Reine	I-GN
116	,	O
117	ni	O
118	à	B-GN
119	l'	I-GN
120	Échiquier	I-GN
121	,	O
122	ni	O
123	en	B-GN
124	Cour	I-GN
125	ecclésiastique	O
126	.	O
127	Il	B-GN
128	n'	O
129	était	O
130	ni	O
131	industriel	O
132	,	O
133	ni	O
134	négociant	O
135	,	O
136	ni	O
137	marchand	O
138	,	O
139	ni	O
140	agriculteur	O
141	.	O
142	Il	B-GN
143	ne	O
144	faisait	O
145	partie	B-GN
146	ni	O
147	de	B-GN
148	l'	I-GN
149	Institution	I-GN
150	royale	O
151	de	O
152	la	B-GN
153	Grande-Bretagne	I-GN
154	,	O
155	ni	B-GN
156	de	I-GN
157	l'	I-GN
158	Institution	I-GN
159	de	O
160	Londres	B-GN
161	,	O
162	ni	B-GN
163	de	I-GN
164	l'	I-GN
165	Institution	I-GN
166	des	O
167	Artisans	B-GN
168	,	O
169	ni	B-GN
170	de	I-GN
171	l'	I-GN
172	Institution	I-GN
173	Russell	I-GN
174	,	I-GN
175	ni	I-GN
176	de	I-GN
177	l'	I-GN
178	Institution	I-GN
179	littéraire	I-GN
180	de	I-GN
181	l'	I-GN
182	Ouest	I-GN
183	,	I-GN
184	ni	I-GN
185	de	I-GN
186	l'	I-GN
187	Institution	I-GN
188	du	I-GN
189	Droit	I-GN
190	,	O
191	ni	B-GN
192	de	I-GN
193	cette	I-GN
194	Institution	I-GN
195	des	O
196	Arts	B-GN
197	et	O
198	des	B-GN
199	Sciences	I-GN
200	réunis	O
201	,	O
202	qui	B-GN
203	est	O
204	placée	O
205	sous	O
